DATA,D1,D2,D3,D4,D5,D6
27/02/2010,9,29,41,43,46,49
24/02/2010,9,24,31,44,48,49
20/02/2010,20,28,40,41,51,58
17/02/2010,4,12,14,21,26,28
13/02/2010,6,17,19,34,46,55
10/02/2010,14,20,29,36,44,47
06/02/2010,1,4,14,21,25,51
03/02/2010,15,17,28,31,35,52
30/01/2010,7,8,23,36,46,54
27/01/2010,27,28,29,32,48,55
23/01/2010,6,23,31,33,39,52
20/01/2010,6,10,28,33,34,53
16/01/2010,3,16,19,24,33,60
13/01/2010,1,10,18,19,44,49
09/01/2010,3,30,35,44,47,60
06/01/2010,3,15,26,28,31,58
02/01/2010,9,37,40,50,58,60
31/12/2009,10,27,40,46,49,58
26/12/2009,9,28,31,36,37,42
24/12/2009,2,4,15,18,25,36
22/12/2009,19,21,25,28,43,50
19/12/2009,7,31,32,34,37,43
16/12/2009,4,5,6,19,23,39
12/12/2009,9,22,29,36,51,56
09/12/2009,5,10,16,21,39,58
05/12/2009,12,27,30,33,52,55
02/12/2009,1,8,16,34,36,49
28/11/2009,5,18,23,32,49,54
25/11/2009,12,17,19,32,47,55
21/11/2009,8,16,24,39,52,60
18/11/2009,5,8,14,24,29,30
14/11/2009,4,31,42,52,57,59
11/11/2009,3,7,29,33,42,56
07/11/2009,7,11,16,18,33,49
04/11/2009,4,14,19,39,45,60
31/10/2009,26,44,46,49,55,56
28/10/2009,4,17,18,54,56,59
24/10/2009,7,35,40,44,50,55
21/10/2009,10,34,41,44,45,54
17/10/2009,8,20,21,43,44,55
14/10/2009,1,6,17,27,35,40
10/10/2009,4,9,13,17,20,47
07/10/2009,18,30,37,41,44,50
03/10/2009,3,15,16,22,25,54
30/09/2009,3,6,29,36,47,59
26/09/2009,4,32,34,43,52,58
23/09/2009,4,9,25,32,33,43
19/09/2009,6,14,26,28,42,45
16/09/2009,6,8,11,14,29,52
12/09/2009,7,9,39,43,44,60
09/09/2009,3,9,20,36,53,54
05/09/2009,4,15,43,47,50,60
02/09/2009,1,15,28,43,50,57
29/08/2009,2,3,6,35,49,58
26/08/2009,10,19,28,41,55,56
22/08/2009,9,11,23,35,46,51
19/08/2009,6,7,10,12,24,57
15/08/2009,7,17,18,33,41,42
12/08/2009,14,31,35,38,44,55
08/08/2009,11,20,21,30,50,52
05/08/2009,1,17,21,33,48,56
01/08/2009,3,13,14,16,41,52
29/07/2009,10,16,21,23,27,36
25/07/2009,9,10,21,36,41,48
22/07/2009,19,23,27,38,41,49
18/07/2009,1,9,30,33,34,40
15/07/2009,17,23,24,27,49,56
11/07/2009,9,20,24,36,40,42
08/07/2009,2,18,20,32,37,48
04/07/2009,6,24,31,35,42,57
01/07/2009,3,20,28,32,36,46
27/06/2009,2,4,6,10,23,45
24/06/2009,12,21,39,40,50,55
20/06/2009,5,20,29,33,40,59
17/06/2009,10,20,23,28,42,43
13/06/2009,4,17,38,40,50,55
10/06/2009,9,16,24,29,52,56
06/06/2009,11,18,20,34,41,56
03/06/2009,5,12,24,28,36,37
30/05/2009,3,6,34,41,43,45
27/05/2009,5,6,9,11,18,37
23/05/2009,4,10,19,32,33,42
20/05/2009,10,12,16,21,39,53
16/05/2009,3,10,23,29,47,50
13/05/2009,8,25,32,34,36,44
09/05/2009,9,18,19,43,47,54
06/05/2009,5,7,37,43,53,54
02/05/2009,5,8,16,23,41,53
29/04/2009,9,17,28,45,49,53
25/04/2009,25,27,44,47,48,57
22/04/2009,4,10,14,25,28,56
18/04/2009,6,10,25,32,43,49
15/04/2009,7,19,30,39,43,57
11/04/2009,4,16,19,28,29,49
08/04/2009,1,22,44,47,49,50
04/04/2009,2,8,23,33,37,55
01/04/2009,9,21,23,30,41,56
28/03/2009,1,3,16,18,41,42
25/03/2009,1,12,14,16,37,45
21/03/2009,18,20,24,45,51,57
18/03/2009,2,3,4,15,49,59
14/03/2009,6,8,38,50,53,59
11/03/2009,12,15,16,20,27,32
07/03/2009,13,14,18,27,41,60
04/03/2009,15,27,34,42,49,53
28/02/2009,8,11,15,16,52,57
25/02/2009,7,10,11,13,43,57
21/02/2009,14,24,26,33,45,60
18/02/2009,2,5,17,29,34,52
14/02/2009,3,16,21,28,38,57
11/02/2009,1,2,8,10,14,48
07/02/2009,28,40,42,54,55,57
04/02/2009,1,5,6,17,31,50
31/01/2009,10,11,13,35,39,58
28/01/2009,14,21,25,48,51,60
24/01/2009,13,18,25,30,46,51
21/01/2009,10,12,36,44,54,57
17/01/2009,1,6,28,39,44,55
14/01/2009,2,20,24,27,36,52
10/01/2009,6,7,28,35,43,51
07/01/2009,4,36,44,46,53,56
03/01/2009,10,27,36,39,41,52
31/12/2008,1,11,26,51,59,60
27/12/2008,1,3,18,20,42,49
24/12/2008,5,6,17,33,39,54
20/12/2008,15,16,26,29,43,57
17/12/2008,24,33,40,43,46,49
13/12/2008,1,8,23,37,54,57
10/12/2008,5,16,17,20,24,32
06/12/2008,20,26,34,51,52,54
03/12/2008,18,20,33,44,47,60
29/11/2008,6,10,17,33,51,53
26/11/2008,10,27,28,29,40,52
22/11/2008,18,22,28,29,39,53
19/11/2008,2,7,8,18,40,45
16/11/2008,5,21,31,39,40,56
12/11/2008,2,33,42,43,51,55
08/11/2008,1,2,19,32,39,52
05/11/2008,4,13,23,29,46,47
01/11/2008,9,24,44,51,55,58
29/10/2008,6,19,31,34,51,56
25/10/2008,5,9,11,20,25,60
22/10/2008,3,8,17,26,28,49
18/10/2008,8,9,25,41,57,60
15/10/2008,7,9,12,19,20,41
11/10/2008,14,19,40,47,55,58
08/10/2008,2,11,21,30,35,52
04/10/2008,2,3,13,37,46,54
01/10/2008,1,6,12,29,34,58
27/09/2008,7,13,15,34,42,48
24/09/2008,4,27,36,37,49,52
20/09/2008,2,4,17,33,48,55
17/09/2008,4,6,12,37,41,42
13/09/2008,29,40,43,44,45,47
10/09/2008,5,10,16,23,26,27
06/09/2008,3,7,25,31,40,58
03/09/2008,12,15,27,37,51,60
30/08/2008,29,38,39,49,53,58
27/08/2008,18,24,36,44,55,58
23/08/2008,3,4,21,22,28,32
20/08/2008,9,17,18,32,53,55
16/08/2008,7,15,20,21,23,29
13/08/2008,4,16,31,36,54,55
09/08/2008,3,20,29,40,44,58
06/08/2008,5,24,25,26,42,60
02/08/2008,1,4,6,8,25,28
30/07/2008,8,9,15,38,41,60
26/07/2008,2,10,15,18,29,39
23/07/2008,2,21,27,29,32,38
19/07/2008,8,17,46,48,56,60
16/07/2008,13,27,31,34,47,58
12/07/2008,6,15,19,24,31,32
09/07/2008,4,16,18,46,56,59
05/07/2008,4,10,20,43,46,47
02/07/2008,16,22,32,38,40,45
28/06/2008,8,12,24,40,43,49
25/06/2008,1,8,34,41,53,58
21/06/2008,15,17,29,35,36,59
18/06/2008,3,15,28,31,39,51
14/06/2008,12,16,18,27,42,58
11/06/2008,3,5,7,9,17,32
07/06/2008,14,23,25,28,38,53
04/06/2008,9,30,33,37,40,41
31/05/2008,12,16,20,31,38,45
28/05/2008,1,8,30,36,47,53
24/05/2008,15,18,31,33,34,56
21/05/2008,4,11,14,33,44,45
17/05/2008,5,21,28,34,54,57
14/05/2008,13,25,35,41,50,56
10/05/2008,1,4,13,30,51,60
07/05/2008,5,13,14,18,30,57
03/05/2008,1,4,26,28,41,58
30/04/2008,5,30,36,39,57,58
26/04/2008,8,13,20,26,33,42
23/04/2008,15,17,37,48,50,59
19/04/2008,2,11,40,48,49,55
16/04/2008,2,4,16,21,36,53
12/04/2008,6,18,19,33,34,53
09/04/2008,3,5,11,33,39,57
05/04/2008,7,13,22,33,48,51
02/04/2008,24,25,32,34,50,57
29/03/2008,46,47,51,54,57,59
26/03/2008,5,12,21,32,33,35
22/03/2008,5,8,18,24,33,57
19/03/2008,1,16,39,42,48,55
15/03/2008,2,11,18,27,30,54
12/03/2008,14,24,34,39,49,55
08/03/2008,23,41,42,48,49,59
05/03/2008,1,23,41,44,51,52
01/03/2008,22,41,44,46,52,54
27/02/2008,3,5,11,14,33,58
23/02/2008,1,5,12,47,52,59
20/02/2008,4,8,27,44,54,59
16/02/2008,16,37,43,52,58,59
13/02/2008,3,12,23,41,47,58
09/02/2008,5,8,18,42,52,59
06/02/2008,10,11,15,27,53,60
02/02/2008,5,25,31,33,37,51
30/01/2008,6,19,23,37,49,50
26/01/2008,15,27,35,50,57,59
23/01/2008,2,21,22,30,41,52
19/01/2008,5,14,22,29,33,44
16/01/2008,7,13,18,29,31,45
12/01/2008,1,3,21,25,44,48
09/01/2008,8,14,25,39,45,51
05/01/2008,2,17,21,36,42,53
31/12/2007,7,17,19,34,36,39
22/12/2007,20,28,37,46,49,55
19/12/2007,16,27,35,39,49,57
15/12/2007,4,10,32,33,49,60
12/12/2007,19,23,26,31,33,36
08/12/2007,21,33,34,40,41,59
05/12/2007,8,22,36,37,46,52
01/12/2007,2,20,21,27,51,60
28/11/2007,2,15,39,50,53,57
24/11/2007,12,13,19,41,45,49
21/11/2007,1,9,35,41,48,57
17/11/2007,5,17,24,52,55,57
14/11/2007,3,25,31,41,43,60
10/11/2007,4,8,12,38,44,52
07/11/2007,23,25,30,46,47,59
03/11/2007,5,28,33,36,37,38
31/10/2007,17,20,26,28,48,49
27/10/2007,9,12,23,33,45,51
24/10/2007,14,30,36,38,46,59
20/10/2007,4,19,21,26,29,54
17/10/2007,1,6,28,29,46,49
13/10/2007,3,15,27,29,36,53
10/10/2007,17,22,26,28,38,42
06/10/2007,1,9,19,25,50,52
03/10/2007,9,36,37,41,51,53
29/09/2007,7,14,24,29,35,39
26/09/2007,2,4,15,16,55,57
22/09/2007,32,44,48,51,53,59
19/09/2007,5,17,20,32,41,55
15/09/2007,18,23,50,52,55,58
12/09/2007,13,16,32,33,34,56
08/09/2007,4,18,21,34,38,59
05/09/2007,18,20,36,53,54,58
01/09/2007,3,4,8,30,45,54
29/08/2007,7,21,22,43,46,57
25/08/2007,5,11,22,31,35,41
22/08/2007,2,41,43,55,57,58
18/08/2007,20,24,28,37,41,44
15/08/2007,3,18,26,51,53,56
11/08/2007,1,19,42,44,49,52
08/08/2007,15,16,19,22,34,35
04/08/2007,7,9,17,21,22,54
01/08/2007,20,24,34,39,54,60
28/07/2007,24,40,50,52,54,60
25/07/2007,1,12,21,32,34,44
21/07/2007,17,33,37,50,55,59
18/07/2007,4,13,31,33,47,51
14/07/2007,2,11,12,14,22,39
11/07/2007,21,32,37,52,53,60
07/07/2007,17,41,42,44,45,60
04/07/2007,4,18,24,43,51,56
30/06/2007,25,30,37,46,49,51
27/06/2007,10,28,29,35,42,46
23/06/2007,11,12,37,38,43,54
20/06/2007,13,15,20,28,31,36
16/06/2007,4,8,12,41,45,60
13/06/2007,18,20,24,36,53,58
09/06/2007,10,20,42,44,52,59
06/06/2007,4,19,30,34,57,59
02/06/2007,5,18,31,43,55,58
30/05/2007,1,5,10,17,47,58
26/05/2007,8,21,34,40,43,52
23/05/2007,27,29,42,49,50,51
19/05/2007,21,22,25,40,51,57
16/05/2007,10,19,26,28,44,54
12/05/2007,5,27,36,40,46,48
09/05/2007,23,26,27,41,51,53
05/05/2007,8,11,31,33,42,57
02/05/2007,15,24,32,50,53,57
28/04/2007,2,8,11,12,19,35
25/04/2007,39,40,42,47,59,60
23/04/2007,2,8,17,22,42,44
18/04/2007,9,12,34,46,47,57
14/04/2007,4,18,23,31,37,54
11/04/2007,2,3,17,49,50,59
07/04/2007,11,15,40,41,42,47
04/04/2007,3,24,31,42,43,53
31/03/2007,3,17,24,25,27,44
28/03/2007,30,38,46,51,56,59
24/03/2007,6,14,23,34,38,44
21/03/2007,3,16,19,32,35,58
17/03/2007,7,22,25,44,59,60
14/03/2007,8,9,39,44,49,58
10/03/2007,17,27,32,34,47,56
07/03/2007,14,15,27,42,44,48
03/03/2007,2,3,44,47,50,54
28/02/2007,14,19,20,40,48,52
24/02/2007,16,24,34,44,54,57
17/02/2007,1,16,34,36,45,48
14/02/2007,7,9,30,44,51,60
10/02/2007,7,22,32,36,38,51
07/02/2007,17,29,31,35,43,59
03/02/2007,7,8,11,18,37,43
31/01/2007,9,23,30,38,44,47
27/01/2007,5,6,16,24,34,60
24/01/2007,17,22,28,38,52,59
20/01/2007,18,31,33,49,57,58
17/01/2007,10,16,17,34,44,51
13/01/2007,13,16,46,53,57,58
10/01/2007,15,17,23,33,39,49
06/01/2007,3,32,33,42,48,50
03/01/2007,2,13,41,49,51,53
31/12/2006,10,14,32,47,50,56
23/12/2006,23,28,38,42,50,53
21/12/2006,18,24,30,42,51,56
19/12/2006,6,7,8,27,45,53
16/12/2006,10,21,28,40,41,47
13/12/2006,6,7,9,20,33,48
09/12/2006,1,15,26,51,54,59
06/12/2006,4,10,17,27,41,52
02/12/2006,4,29,33,36,38,42
29/11/2006,10,17,21,32,45,46
25/11/2006,5,19,25,46,51,58
22/11/2006,8,9,22,25,41,44
18/11/2006,10,29,30,34,43,52
16/11/2006,20,21,30,40,47,52
11/11/2006,9,19,37,39,50,57
08/11/2006,2,8,11,41,46,50
04/11/2006,9,15,23,45,46,56
01/11/2006,11,13,38,39,54,57
28/10/2006,10,28,32,41,47,57
25/10/2006,1,4,5,33,37,48
21/10/2006,5,11,15,23,25,30
18/10/2006,2,15,21,31,46,57
14/10/2006,2,8,27,32,49,56
12/10/2006,18,26,35,41,47,60
07/10/2006,2,30,36,43,48,60
04/10/2006,3,13,37,47,56,59
30/09/2006,3,5,10,21,28,57
27/09/2006,6,14,18,24,48,60
23/09/2006,11,19,20,22,42,48
20/09/2006,1,7,11,37,38,56
16/09/2006,19,29,35,42,55,57
13/09/2006,3,4,9,29,32,52
09/09/2006,6,12,47,48,52,58
06/09/2006,5,19,24,34,39,43
02/09/2006,14,21,26,29,36,48
30/08/2006,3,38,42,47,55,56
26/08/2006,3,15,16,33,51,57
23/08/2006,9,29,34,43,45,56
19/08/2006,9,14,19,35,42,58
16/08/2006,2,6,19,22,28,43
12/08/2006,6,31,38,39,50,60
09/08/2006,17,19,29,31,44,57
05/08/2006,20,31,34,37,54,60
02/08/2006,10,11,26,27,31,41
29/07/2006,5,8,17,35,37,48
26/07/2006,8,27,37,42,53,56
22/07/2006,4,8,21,32,43,48
19/07/2006,2,11,23,35,42,59
15/07/2006,8,10,13,39,54,56
12/07/2006,7,10,28,50,51,59
08/07/2006,25,26,29,36,52,54
05/07/2006,20,31,36,37,45,51
01/07/2006,2,14,23,28,50,56
28/06/2006,3,15,35,41,57,60
24/06/2006,12,27,42,46,47,50
21/06/2006,5,10,37,46,54,58
17/06/2006,3,5,14,29,34,51
14/06/2006,10,35,38,51,52,60
10/06/2006,14,21,29,34,46,47
07/06/2006,4,12,25,34,35,48
03/06/2006,12,16,20,21,29,50
31/05/2006,4,8,30,33,37,59
27/05/2006,15,22,32,38,50,54
24/05/2006,1,19,24,42,50,58
21/05/2006,3,10,16,30,37,50
18/05/2006,3,7,45,47,53,55
13/05/2006,1,9,26,40,47,48
10/05/2006,9,12,21,37,39,54
06/05/2006,13,17,27,29,40,56
03/05/2006,12,17,44,45,46,60
29/04/2006,30,31,39,45,48,59
26/04/2006,1,23,36,43,47,59
22/04/2006,12,17,18,30,32,58
19/04/2006,5,27,37,38,41,50
15/04/2006,4,12,30,47,49,59
12/04/2006,3,4,13,34,42,50
08/04/2006,2,7,22,35,43,59
05/04/2006,4,23,24,25,29,42
01/04/2006,4,7,20,25,38,50
29/03/2006,10,17,33,42,54,58
25/03/2006,4,24,47,48,50,57
22/03/2006,1,2,7,19,35,51
18/03/2006,2,3,12,21,23,56
15/03/2006,1,10,12,25,49,57
11/03/2006,2,16,21,37,43,57
08/03/2006,4,12,23,26,39,46
04/03/2006,20,23,25,32,54,60
01/03/2006,2,7,17,34,41,50
25/02/2006,24,26,27,36,39,59
22/02/2006,12,16,28,29,47,50
18/02/2006,6,10,35,45,49,56
15/02/2006,14,15,26,30,42,54
11/02/2006,11,12,24,32,33,38
08/02/2006,1,21,38,41,49,56
04/02/2006,9,15,38,40,42,52
01/02/2006,27,29,43,44,45,54
28/01/2006,2,12,26,31,43,46
25/01/2006,6,17,19,49,50,53
21/01/2006,6,15,16,23,28,35
18/01/2006,2,15,16,45,50,54
14/01/2006,5,18,33,43,56,57
11/01/2006,8,13,24,32,42,44
07/01/2006,4,12,14,30,42,59
04/01/2006,1,5,7,37,40,47
31/12/2005,3,9,35,37,41,49
21/12/2005,17,27,34,48,51,55
17/12/2005,1,6,16,36,50,52
14/12/2005,9,18,36,44,57,60
10/12/2005,3,14,23,25,36,55
07/12/2005,12,31,44,51,54,56
03/12/2005,3,32,37,39,47,53
30/11/2005,7,21,33,35,39,58
26/11/2005,6,17,23,28,35,41
23/11/2005,2,7,16,29,32,50
19/11/2005,4,12,24,33,36,54
16/11/2005,7,8,17,35,39,53
12/11/2005,1,12,16,26,46,54
09/11/2005,7,8,35,43,53,58
05/11/2005,5,10,33,40,41,59
29/10/2005,5,25,34,39,46,49
26/10/2005,4,6,9,22,29,44
22/10/2005,7,9,13,39,45,47
19/10/2005,1,8,10,36,43,51
15/10/2005,2,7,10,17,22,60
08/10/2005,3,11,13,15,26,43
05/10/2005,2,4,18,27,34,50
01/10/2005,2,11,24,27,30,45
28/09/2005,1,18,45,56,57,58
24/09/2005,1,13,23,31,48,60
21/09/2005,2,3,14,24,31,40
19/09/2005,17,23,48,50,53,54
14/09/2005,8,12,22,27,43,55
10/09/2005,28,31,32,35,51,53
03/09/2005,9,16,34,37,53,57
31/08/2005,6,11,13,21,40,52
27/08/2005,15,19,29,37,41,53
24/08/2005,13,14,17,31,41,50
20/08/2005,11,18,33,57,58,60
17/08/2005,8,16,37,50,55,58
13/08/2005,8,12,15,41,47,53
10/08/2005,6,7,31,49,51,60
06/08/2005,11,21,30,35,47,52
03/08/2005,1,7,14,41,48,59
30/07/2005,4,5,15,26,33,54
27/07/2005,5,12,27,33,43,56
23/07/2005,17,19,33,37,40,50
20/07/2005,2,11,12,35,40,43
16/07/2005,4,27,36,37,47,60
13/07/2005,21,25,38,53,58,59
09/07/2005,2,3,5,22,26,44
06/07/2005,3,21,25,37,54,58
02/07/2005,14,31,40,42,44,46
29/06/2005,8,10,25,32,48,55
25/06/2005,9,15,32,41,42,49
22/06/2005,24,25,30,42,43,50
18/06/2005,18,22,29,32,38,42
15/06/2005,6,11,20,34,37,40
11/06/2005,24,28,34,38,43,53
08/06/2005,9,16,27,38,39,51
04/06/2005,22,37,42,48,58,59
01/06/2005,7,24,27,40,41,49
28/05/2005,1,2,14,33,49,56
25/05/2005,1,4,5,16,23,49
21/05/2005,7,16,26,29,45,55
18/05/2005,7,8,18,25,47,48
14/05/2005,1,12,36,38,55,59
11/05/2005,1,27,30,49,51,55
07/05/2005,4,18,23,25,56,60
04/05/2005,4,27,36,40,42,55
30/04/2005,5,11,38,46,53,54
27/04/2005,14,29,34,40,51,52
23/04/2005,3,6,11,20,36,41
20/04/2005,16,20,33,58,59,60
16/04/2005,35,36,37,46,51,59
13/04/2005,1,26,37,39,43,48
09/04/2005,6,10,11,40,41,56
06/04/2005,5,9,19,24,31,34
02/04/2005,10,18,20,24,56,57
30/03/2005,26,28,39,45,48,60
26/03/2005,10,24,25,29,53,59
23/03/2005,9,24,33,41,48,54
19/03/2005,5,23,29,42,45,48
16/03/2005,11,12,14,19,54,56
12/03/2005,10,13,32,47,49,60
09/03/2005,3,24,48,52,53,54
05/03/2005,14,27,29,31,34,57
02/03/2005,14,24,37,40,42,45
26/02/2005,17,36,40,44,51,56
23/02/2005,1,9,13,17,33,34
19/02/2005,12,19,42,46,59,60
16/02/2005,13,35,39,45,51,60
12/02/2005,10,11,36,41,42,50
05/02/2005,11,18,43,48,52,58
02/02/2005,26,28,30,32,34,50
29/01/2005,8,20,26,37,42,49
26/01/2005,10,13,24,41,42,56
22/01/2005,5,11,22,27,46,50
19/01/2005,2,19,28,48,51,54
15/01/2005,1,20,28,32,44,47
12/01/2005,12,16,20,45,53,60
08/01/2005,15,16,39,40,47,51
05/01/2005,8,16,22,30,56,58
29/12/2004,1,13,19,45,56,58
22/12/2004,7,8,18,22,39,49
18/12/2004,12,24,32,40,42,59
15/12/2004,8,23,34,39,43,52
11/12/2004,9,23,30,42,49,55
08/12/2004,19,27,29,38,50,59
04/12/2004,26,29,31,49,50,57
01/12/2004,1,3,13,22,29,32
27/11/2004,8,12,14,16,19,46
24/11/2004,3,8,10,13,24,60
20/11/2004,3,5,25,33,36,49
17/11/2004,2,12,16,24,26,54
13/11/2004,5,8,10,27,31,51
10/11/2004,12,16,31,48,57,60
06/11/2004,6,13,19,44,54,55
03/11/2004,15,18,33,50,53,55
30/10/2004,16,21,22,33,48,49
27/10/2004,25,30,43,45,47,49
23/10/2004,2,6,15,58,59,60
20/10/2004,6,13,19,24,30,37
16/10/2004,6,11,19,27,41,59
13/10/2004,6,23,32,35,41,55
09/10/2004,4,24,44,49,52,53
06/10/2004,15,25,41,46,49,51
02/10/2004,4,8,11,12,29,44
29/09/2004,7,13,38,46,55,60
25/09/2004,10,19,22,29,30,37
22/09/2004,16,18,31,34,39,54
18/09/2004,4,6,9,23,45,51
15/09/2004,5,16,34,38,50,53
11/09/2004,22,27,29,40,42,56
08/09/2004,11,14,28,43,54,60
04/09/2004,1,2,25,43,50,54
01/09/2004,10,13,29,47,53,55
28/08/2004,1,25,27,29,49,59
25/08/2004,13,14,42,47,55,59
21/08/2004,1,3,18,34,50,58
18/08/2004,4,5,18,25,28,51
14/08/2004,6,7,8,13,33,59
11/08/2004,11,13,45,46,53,55
07/08/2004,2,18,29,30,36,60
04/08/2004,11,13,38,39,45,54
31/07/2004,12,24,33,36,39,57
28/07/2004,7,8,23,30,32,53
24/07/2004,6,7,20,41,43,55
21/07/2004,13,29,40,45,51,59
17/07/2004,14,17,25,30,39,52
14/07/2004,15,16,18,28,38,47
10/07/2004,4,9,15,17,34,39
07/07/2004,3,18,23,48,56,58
03/07/2004,8,23,24,28,31,47
30/06/2004,7,8,18,39,43,52
26/06/2004,5,18,21,29,35,48
23/06/2004,2,10,17,23,32,44
19/06/2004,6,17,22,29,40,59
16/06/2004,3,9,16,20,33,60
12/06/2004,12,13,14,31,50,51
09/06/2004,15,32,33,35,36,51
05/06/2004,3,9,14,15,32,57
02/06/2004,13,17,22,25,29,41
29/05/2004,11,31,38,41,57,58
26/05/2004,6,13,17,18,20,37
22/05/2004,7,31,34,35,37,45
19/05/2004,10,13,20,32,38,49
15/05/2004,5,8,23,34,44,51
12/05/2004,16,23,35,37,55,57
08/05/2004,1,20,36,39,49,55
05/05/2004,2,11,18,30,32,58
01/05/2004,6,13,17,25,36,53
28/04/2004,7,14,31,57,58,59
24/04/2004,8,12,18,23,38,49
21/04/2004,8,10,17,30,33,45
17/04/2004,5,23,31,33,45,49
14/04/2004,15,29,31,42,47,60
10/04/2004,4,43,46,53,54,58
07/04/2004,9,22,47,49,52,54
03/04/2004,12,21,46,48,56,57
31/03/2004,16,17,38,39,45,56
27/03/2004,8,13,22,46,51,58
24/03/2004,14,47,49,51,58,59
20/03/2004,4,13,28,30,53,59
17/03/2004,4,5,13,17,46,54
13/03/2004,17,29,35,40,43,57
10/03/2004,11,17,33,34,47,56
06/03/2004,35,37,42,46,49,54
03/03/2004,4,6,19,28,35,49
28/02/2004,13,27,49,52,57,58
21/02/2004,4,22,28,30,44,49
18/02/2004,6,16,19,47,50,55
14/02/2004,3,25,43,45,52,56
11/02/2004,3,7,19,34,37,39
07/02/2004,14,15,22,23,25,37
04/02/2004,6,14,28,47,49,56
31/01/2004,3,8,23,31,48,57
28/01/2004,13,18,21,27,53,59
24/01/2004,4,9,12,13,52,53
21/01/2004,1,3,7,18,35,50
17/01/2004,1,6,21,25,32,49
14/01/2004,1,13,33,38,45,56
10/01/2004,8,12,28,31,34,37
07/01/2004,6,14,17,26,50,52
03/01/2004,3,21,31,36,55,59
27/12/2003,8,10,24,26,32,49
20/12/2003,19,29,34,41,47,48
17/12/2003,28,39,40,44,45,58
13/12/2003,6,14,15,25,49,52
10/12/2003,15,25,28,32,38,45
06/12/2003,9,12,17,32,34,35
03/12/2003,9,15,19,22,36,42
29/11/2003,5,8,10,15,18,44
26/11/2003,7,8,28,32,38,51
22/11/2003,5,13,24,33,34,35
19/11/2003,15,16,39,45,48,57
15/11/2003,15,36,40,42,51,52
12/11/2003,10,19,27,33,39,46
08/11/2003,4,8,31,40,53,58
05/11/2003,3,4,8,34,36,37
01/11/2003,1,4,30,41,45,58
29/10/2003,28,32,33,34,35,55
25/10/2003,5,10,15,45,46,56
22/10/2003,3,5,27,33,44,58
18/10/2003,4,15,31,34,37,38
15/10/2003,3,20,28,46,47,52
11/10/2003,8,11,19,30,39,50
08/10/2003,7,10,21,27,48,49
04/10/2003,7,13,21,24,33,50
01/10/2003,16,27,28,34,39,56
27/09/2003,21,29,35,36,38,54
20/09/2003,1,4,5,11,44,59
17/09/2003,2,6,28,49,50,57
13/09/2003,9,13,20,32,41,58
10/09/2003,10,19,20,29,41,59
06/09/2003,8,15,29,36,49,60
03/09/2003,18,20,28,32,49,53
30/08/2003,3,18,20,24,42,54
27/08/2003,2,6,15,18,56,57
23/08/2003,1,9,15,22,43,55
20/08/2003,5,11,23,29,54,58
16/08/2003,17,28,33,36,53,59
13/08/2003,15,30,35,39,43,57
09/08/2003,8,22,25,48,52,54
06/08/2003,8,14,19,30,42,50
02/08/2003,19,28,30,38,52,57
30/07/2003,17,18,19,38,49,53
26/07/2003,16,18,23,35,44,59
23/07/2003,12,13,33,53,54,56
19/07/2003,6,13,22,24,42,44
16/07/2003,14,33,36,38,41,49
12/07/2003,20,26,41,46,54,58
09/07/2003,3,8,21,25,30,31
05/07/2003,6,8,18,34,38,47
02/07/2003,17,20,38,43,55,58
28/06/2003,6,8,19,22,43,52
25/06/2003,3,12,32,34,40,50
21/06/2003,7,23,41,49,51,58
18/06/2003,3,4,12,29,38,51
14/06/2003,5,31,32,36,51,59
11/06/2003,8,11,23,37,51,58
07/06/2003,13,21,26,29,42,47
04/06/2003,5,6,23,25,39,51
31/05/2003,8,18,21,22,38,60
28/05/2003,11,16,28,29,30,45
24/05/2003,1,22,31,46,51,57
21/05/2003,6,24,33,38,45,50
17/05/2003,2,3,7,18,45,53
14/05/2003,17,19,22,26,27,48
10/05/2003,15,17,20,29,30,60
07/05/2003,19,23,30,37,49,55
03/05/2003,8,15,17,39,43,49
30/04/2003,13,24,32,34,43,53
26/04/2003,15,17,24,27,32,48
23/04/2003,3,17,22,27,33,40
19/04/2003,2,14,15,17,50,59
16/04/2003,4,17,24,42,46,56
12/04/2003,8,20,23,34,52,58
09/04/2003,11,16,30,36,51,54
05/04/2003,17,18,23,28,31,53
02/04/2003,1,9,13,50,51,59
29/03/2003,1,8,24,34,49,56
26/03/2003,3,5,9,45,51,52
22/03/2003,15,24,25,33,42,55
19/03/2003,8,11,12,17,20,47
15/03/2003,7,20,31,32,50,53
12/03/2003,3,24,33,48,52,57
08/03/2003,11,17,26,36,48,52
01/03/2003,6,15,23,31,37,59
26/02/2003,2,10,15,21,58,59
22/02/2003,3,5,23,30,46,47
19/02/2003,13,20,29,42,43,57
15/02/2003,3,5,11,14,38,48
12/02/2003,7,10,30,44,54,59
08/02/2003,1,6,7,29,48,57
05/02/2003,10,11,17,31,37,43
01/02/2003,4,10,17,24,30,54
29/01/2003,16,17,28,30,36,54
25/01/2003,4,13,17,27,39,50
22/01/2003,26,37,40,47,52,58
18/01/2003,8,10,21,25,38,50
15/01/2003,17,26,32,36,43,55
11/01/2003,8,28,30,32,46,60
08/01/2003,3,13,14,24,43,51
04/01/2003,7,30,32,37,50,54
28/12/2002,6,10,16,34,42,47
21/12/2002,18,27,29,36,46,59
18/12/2002,8,22,32,33,40,53
